"","Length","Sample","Read_Numbers","Histone_Mark","Fragmentation_Enzyme"
"254",273,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27705,"H3K27ac","pA_Tn5"
"255",274,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27694,"H3K27ac","pA_Tn5"
"256",275,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27497,"H3K27ac","pA_Tn5"
"257",276,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27933,"H3K27ac","pA_Tn5"
"258",277,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27553,"H3K27ac","pA_Tn5"
"259",278,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27297,"H3K27ac","pA_Tn5"
"260",279,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27297,"H3K27ac","pA_Tn5"
"261",280,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27401,"H3K27ac","pA_Tn5"
"262",281,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27099,"H3K27ac","pA_Tn5"
"263",282,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26928,"H3K27ac","pA_Tn5"
"264",283,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26995,"H3K27ac","pA_Tn5"
"265",284,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26862,"H3K27ac","pA_Tn5"
"266",285,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26960,"H3K27ac","pA_Tn5"
"267",286,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",27322,"H3K27ac","pA_Tn5"
"268",287,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26735,"H3K27ac","pA_Tn5"
"269",288,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26878,"H3K27ac","pA_Tn5"
"270",289,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26640,"H3K27ac","pA_Tn5"
"271",290,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26794,"H3K27ac","pA_Tn5"
"272",291,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26587,"H3K27ac","pA_Tn5"
"273",292,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26440,"H3K27ac","pA_Tn5"
"274",293,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26123,"H3K27ac","pA_Tn5"
"275",294,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26502,"H3K27ac","pA_Tn5"
"276",295,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25851,"H3K27ac","pA_Tn5"
"277",296,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26460,"H3K27ac","pA_Tn5"
"278",297,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26298,"H3K27ac","pA_Tn5"
"279",298,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25937,"H3K27ac","pA_Tn5"
"280",299,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",26266,"H3K27ac","pA_Tn5"
"281",300,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25820,"H3K27ac","pA_Tn5"
"282",301,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25692,"H3K27ac","pA_Tn5"
"283",302,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25559,"H3K27ac","pA_Tn5"
"284",303,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25675,"H3K27ac","pA_Tn5"
"285",304,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25497,"H3K27ac","pA_Tn5"
"286",305,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25576,"H3K27ac","pA_Tn5"
"287",306,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25325,"H3K27ac","pA_Tn5"
"288",307,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25644,"H3K27ac","pA_Tn5"
"289",308,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25481,"H3K27ac","pA_Tn5"
"290",309,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25383,"H3K27ac","pA_Tn5"
"291",310,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25204,"H3K27ac","pA_Tn5"
"292",311,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25275,"H3K27ac","pA_Tn5"
"293",312,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25426,"H3K27ac","pA_Tn5"
"294",313,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25518,"H3K27ac","pA_Tn5"
"295",314,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25065,"H3K27ac","pA_Tn5"
"296",315,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",25281,"H3K27ac","pA_Tn5"
"297",316,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24405,"H3K27ac","pA_Tn5"
"298",317,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24871,"H3K27ac","pA_Tn5"
"299",318,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24846,"H3K27ac","pA_Tn5"
"300",319,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24655,"H3K27ac","pA_Tn5"
"301",320,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24866,"H3K27ac","pA_Tn5"
"302",321,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24581,"H3K27ac","pA_Tn5"
"303",322,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24305,"H3K27ac","pA_Tn5"
"304",323,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24709,"H3K27ac","pA_Tn5"
"305",324,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24302,"H3K27ac","pA_Tn5"
"306",325,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24320,"H3K27ac","pA_Tn5"
"307",326,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24466,"H3K27ac","pA_Tn5"
"308",327,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23885,"H3K27ac","pA_Tn5"
"309",328,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24129,"H3K27ac","pA_Tn5"
"310",329,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23806,"H3K27ac","pA_Tn5"
"311",330,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24077,"H3K27ac","pA_Tn5"
"312",331,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23874,"H3K27ac","pA_Tn5"
"313",332,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",24038,"H3K27ac","pA_Tn5"
"314",333,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23432,"H3K27ac","pA_Tn5"
"315",334,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23611,"H3K27ac","pA_Tn5"
"316",335,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23765,"H3K27ac","pA_Tn5"
"317",336,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23478,"H3K27ac","pA_Tn5"
"318",337,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23196,"H3K27ac","pA_Tn5"
"319",338,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23060,"H3K27ac","pA_Tn5"
"320",339,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23226,"H3K27ac","pA_Tn5"
"321",340,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",23535,"H3K27ac","pA_Tn5"
"322",341,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22924,"H3K27ac","pA_Tn5"
"323",342,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22918,"H3K27ac","pA_Tn5"
"324",343,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22878,"H3K27ac","pA_Tn5"
"325",344,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22377,"H3K27ac","pA_Tn5"
"326",345,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22553,"H3K27ac","pA_Tn5"
"327",346,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22582,"H3K27ac","pA_Tn5"
"328",347,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22583,"H3K27ac","pA_Tn5"
"329",348,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22294,"H3K27ac","pA_Tn5"
"330",349,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22766,"H3K27ac","pA_Tn5"
"331",350,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22441,"H3K27ac","pA_Tn5"
"332",351,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22302,"H3K27ac","pA_Tn5"
"333",352,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21919,"H3K27ac","pA_Tn5"
"334",353,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21847,"H3K27ac","pA_Tn5"
"335",354,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",22125,"H3K27ac","pA_Tn5"
"336",355,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21485,"H3K27ac","pA_Tn5"
"337",356,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21685,"H3K27ac","pA_Tn5"
"338",357,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21588,"H3K27ac","pA_Tn5"
"339",358,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21678,"H3K27ac","pA_Tn5"
"340",359,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21770,"H3K27ac","pA_Tn5"
"341",360,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21402,"H3K27ac","pA_Tn5"
"342",361,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21711,"H3K27ac","pA_Tn5"
"343",362,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21395,"H3K27ac","pA_Tn5"
"344",363,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21136,"H3K27ac","pA_Tn5"
"345",364,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21049,"H3K27ac","pA_Tn5"
"346",365,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21219,"H3K27ac","pA_Tn5"
"347",366,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",21043,"H3K27ac","pA_Tn5"
"348",367,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20953,"H3K27ac","pA_Tn5"
"349",368,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20779,"H3K27ac","pA_Tn5"
"350",369,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20842,"H3K27ac","pA_Tn5"
"351",370,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20838,"H3K27ac","pA_Tn5"
"352",371,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20615,"H3K27ac","pA_Tn5"
"353",372,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20559,"H3K27ac","pA_Tn5"
"354",373,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20410,"H3K27ac","pA_Tn5"
"355",374,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20445,"H3K27ac","pA_Tn5"
"356",375,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20574,"H3K27ac","pA_Tn5"
"357",376,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20256,"H3K27ac","pA_Tn5"
"358",377,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20241,"H3K27ac","pA_Tn5"
"359",378,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20018,"H3K27ac","pA_Tn5"
"360",379,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",20076,"H3K27ac","pA_Tn5"
"361",380,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19918,"H3K27ac","pA_Tn5"
"362",381,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19971,"H3K27ac","pA_Tn5"
"363",382,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19822,"H3K27ac","pA_Tn5"
"364",383,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19508,"H3K27ac","pA_Tn5"
"365",384,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19633,"H3K27ac","pA_Tn5"
"366",385,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19344,"H3K27ac","pA_Tn5"
"367",386,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19455,"H3K27ac","pA_Tn5"
"368",387,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19630,"H3K27ac","pA_Tn5"
"369",388,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18856,"H3K27ac","pA_Tn5"
"370",389,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18909,"H3K27ac","pA_Tn5"
"371",390,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",19201,"H3K27ac","pA_Tn5"
"372",391,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18850,"H3K27ac","pA_Tn5"
"373",392,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18693,"H3K27ac","pA_Tn5"
"374",393,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18706,"H3K27ac","pA_Tn5"
"375",394,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18922,"H3K27ac","pA_Tn5"
"376",395,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18398,"H3K27ac","pA_Tn5"
"377",396,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18779,"H3K27ac","pA_Tn5"
"378",397,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18361,"H3K27ac","pA_Tn5"
"379",398,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18416,"H3K27ac","pA_Tn5"
"380",399,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18219,"H3K27ac","pA_Tn5"
"381",400,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18229,"H3K27ac","pA_Tn5"
"382",401,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18264,"H3K27ac","pA_Tn5"
"383",402,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18265,"H3K27ac","pA_Tn5"
"384",403,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17944,"H3K27ac","pA_Tn5"
"385",404,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",18008,"H3K27ac","pA_Tn5"
"386",405,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17536,"H3K27ac","pA_Tn5"
"387",406,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17508,"H3K27ac","pA_Tn5"
"388",407,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17648,"H3K27ac","pA_Tn5"
"389",408,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17248,"H3K27ac","pA_Tn5"
"390",409,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17549,"H3K27ac","pA_Tn5"
"391",410,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17305,"H3K27ac","pA_Tn5"
"392",411,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16993,"H3K27ac","pA_Tn5"
"393",412,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17381,"H3K27ac","pA_Tn5"
"394",413,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17139,"H3K27ac","pA_Tn5"
"395",414,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17037,"H3K27ac","pA_Tn5"
"396",415,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",17108,"H3K27ac","pA_Tn5"
"397",416,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16948,"H3K27ac","pA_Tn5"
"398",417,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16934,"H3K27ac","pA_Tn5"
"399",418,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16788,"H3K27ac","pA_Tn5"
"400",419,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16642,"H3K27ac","pA_Tn5"
"401",420,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16648,"H3K27ac","pA_Tn5"
"402",421,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16468,"H3K27ac","pA_Tn5"
"403",422,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16403,"H3K27ac","pA_Tn5"
"404",423,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16377,"H3K27ac","pA_Tn5"
"405",424,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16279,"H3K27ac","pA_Tn5"
"406",425,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15978,"H3K27ac","pA_Tn5"
"407",426,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15858,"H3K27ac","pA_Tn5"
"408",427,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",16053,"H3K27ac","pA_Tn5"
"409",428,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15724,"H3K27ac","pA_Tn5"
"410",429,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15850,"H3K27ac","pA_Tn5"
"411",430,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15592,"H3K27ac","pA_Tn5"
"412",431,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15441,"H3K27ac","pA_Tn5"
"413",432,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15594,"H3K27ac","pA_Tn5"
"414",433,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15610,"H3K27ac","pA_Tn5"
"415",434,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15220,"H3K27ac","pA_Tn5"
"416",435,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15349,"H3K27ac","pA_Tn5"
"417",436,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15133,"H3K27ac","pA_Tn5"
"418",437,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",15117,"H3K27ac","pA_Tn5"
"419",438,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14900,"H3K27ac","pA_Tn5"
"420",439,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14788,"H3K27ac","pA_Tn5"
"421",440,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14865,"H3K27ac","pA_Tn5"
"422",441,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14885,"H3K27ac","pA_Tn5"
"423",442,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14897,"H3K27ac","pA_Tn5"
"424",443,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14832,"H3K27ac","pA_Tn5"
"425",444,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14492,"H3K27ac","pA_Tn5"
"426",445,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14702,"H3K27ac","pA_Tn5"
"427",446,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14564,"H3K27ac","pA_Tn5"
"428",447,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14637,"H3K27ac","pA_Tn5"
"429",448,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14422,"H3K27ac","pA_Tn5"
"430",449,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14245,"H3K27ac","pA_Tn5"
"431",450,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14091,"H3K27ac","pA_Tn5"
"432",451,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14002,"H3K27ac","pA_Tn5"
"433",452,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14134,"H3K27ac","pA_Tn5"
"434",453,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",14104,"H3K27ac","pA_Tn5"
"435",454,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13923,"H3K27ac","pA_Tn5"
"436",455,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13565,"H3K27ac","pA_Tn5"
"437",456,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13701,"H3K27ac","pA_Tn5"
"438",457,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13806,"H3K27ac","pA_Tn5"
"439",458,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13421,"H3K27ac","pA_Tn5"
"440",459,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13501,"H3K27ac","pA_Tn5"
"441",460,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13319,"H3K27ac","pA_Tn5"
"442",461,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13478,"H3K27ac","pA_Tn5"
"443",462,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13362,"H3K27ac","pA_Tn5"
"444",463,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13117,"H3K27ac","pA_Tn5"
"445",464,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13011,"H3K27ac","pA_Tn5"
"446",465,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12992,"H3K27ac","pA_Tn5"
"447",466,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",13104,"H3K27ac","pA_Tn5"
"448",467,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12924,"H3K27ac","pA_Tn5"
"449",468,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12890,"H3K27ac","pA_Tn5"
"450",469,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12625,"H3K27ac","pA_Tn5"
"451",470,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12711,"H3K27ac","pA_Tn5"
"452",471,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12607,"H3K27ac","pA_Tn5"
"453",472,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12522,"H3K27ac","pA_Tn5"
"454",473,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12640,"H3K27ac","pA_Tn5"
"455",474,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12420,"H3K27ac","pA_Tn5"
"456",475,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12406,"H3K27ac","pA_Tn5"
"457",476,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12121,"H3K27ac","pA_Tn5"
"458",477,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12026,"H3K27ac","pA_Tn5"
"459",478,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",12222,"H3K27ac","pA_Tn5"
"460",479,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11974,"H3K27ac","pA_Tn5"
"461",480,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11959,"H3K27ac","pA_Tn5"
"462",481,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11961,"H3K27ac","pA_Tn5"
"463",482,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11912,"H3K27ac","pA_Tn5"
"464",483,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11849,"H3K27ac","pA_Tn5"
"465",484,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11788,"H3K27ac","pA_Tn5"
"466",485,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11591,"H3K27ac","pA_Tn5"
"467",486,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11704,"H3K27ac","pA_Tn5"
"468",487,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11514,"H3K27ac","pA_Tn5"
"469",488,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11384,"H3K27ac","pA_Tn5"
"470",489,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11281,"H3K27ac","pA_Tn5"
"471",490,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11266,"H3K27ac","pA_Tn5"
"472",491,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11217,"H3K27ac","pA_Tn5"
"473",492,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11268,"H3K27ac","pA_Tn5"
"474",493,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11298,"H3K27ac","pA_Tn5"
"475",494,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11103,"H3K27ac","pA_Tn5"
"476",495,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",11225,"H3K27ac","pA_Tn5"
"477",496,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10965,"H3K27ac","pA_Tn5"
"478",497,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10793,"H3K27ac","pA_Tn5"
"479",498,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10796,"H3K27ac","pA_Tn5"
"480",499,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10609,"H3K27ac","pA_Tn5"
"481",500,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10510,"H3K27ac","pA_Tn5"
"482",501,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10662,"H3K27ac","pA_Tn5"
"483",502,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10641,"H3K27ac","pA_Tn5"
"484",503,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10756,"H3K27ac","pA_Tn5"
"485",504,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10522,"H3K27ac","pA_Tn5"
"486",505,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10454,"H3K27ac","pA_Tn5"
"487",506,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10158,"H3K27ac","pA_Tn5"
"488",507,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10329,"H3K27ac","pA_Tn5"
"489",508,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10070,"H3K27ac","pA_Tn5"
"490",509,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10109,"H3K27ac","pA_Tn5"
"491",510,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",10110,"H3K27ac","pA_Tn5"
"492",511,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9855,"H3K27ac","pA_Tn5"
"493",512,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9789,"H3K27ac","pA_Tn5"
"494",513,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9871,"H3K27ac","pA_Tn5"
"495",514,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9906,"H3K27ac","pA_Tn5"
"496",515,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9679,"H3K27ac","pA_Tn5"
"497",516,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9596,"H3K27ac","pA_Tn5"
"498",517,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9670,"H3K27ac","pA_Tn5"
"499",518,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9607,"H3K27ac","pA_Tn5"
"500",519,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9469,"H3K27ac","pA_Tn5"
"501",520,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9409,"H3K27ac","pA_Tn5"
"502",521,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9394,"H3K27ac","pA_Tn5"
"503",522,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9229,"H3K27ac","pA_Tn5"
"504",523,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",8921,"H3K27ac","pA_Tn5"
"505",524,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",9285,"H3K27ac","pA_Tn5"
"506",525,"H3K27ac_Abcam_pA_Tn5_F10_P6_R1",8989,"H3K27ac","pA_Tn5"
